Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217366;15;117
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069338;15;118
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069340;15;119
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071448;15;120
Fri Sep 01 00:00:00 CEST 2023;1.0;6010060196;15;121
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066475;15;122
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066476;15;123
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064915;15;124
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065141;15;125
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071757;15;126
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073849;15;127
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064852;15;128
Fri Sep 01 00:00:00 CEST 2023;1.0;6010051473;15;129
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064793;15;130
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066252;15;131
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067689;15;132
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068754;15;133
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069072;15;134
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069312;15;135
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069479;15;136
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069676;15;137
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069861;15;138
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069754;15;139
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069847;15;140
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072006;15;141
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068972;15;142
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072624;15;143
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070987;15;144
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071015;15;145
Fri Sep 01 00:00:00 CEST 2023;1.0;6010061140;15;146
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064722;15;147
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064962;15;148
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064963;15;149
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064964;15;150
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064965;15;151
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065620;15;152
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066036;15;153
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066085;15;154
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067153;15;155
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067586;15;156
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067609;15;157
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068104;15;158
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068424;15;159
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068879;15;160
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069031;15;161
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070947;15;162
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071373;15;163
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071516;15;164
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072153;15;165
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073305;15;166
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071220;15;167
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071240;15;168
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072262;15;169
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072450;15;170
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072452;15;171
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072479;15;172
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067000;15;173
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073031;15;174
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065733;15;175
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065864;15;176
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065188;15;177
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069348;15;178
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066113;15;179
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068971;15;180
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068973;15;181
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069006;15;182
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069008;15;183
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070561;15;184
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066905;15;185
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064819;15;186
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065106;15;187
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065116;15;188
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069122;15;189
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071136;15;190
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073885;15;191
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073108;15;192
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066031;15;193
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066032;15;194
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066033;15;195
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066161;15;196
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066884;15;197
Fri Sep 01 00:00:00 CEST 2023;1.0;6010086764;15;198
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066406;15;199
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068794;15;200
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068798;15;201
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064825;15;202
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065114;15;203
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068970;15;204
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068997;15;205
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068998;15;206
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072790;15;207
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064799;15;208
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065072;15;209
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065860;15;210
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065862;15;211
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065873;15;212
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066074;15;213
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066075;15;214
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071992;15;215
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065623;15;216
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065724;15;217
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067970;15;218
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071678;15;219
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065855;15;220
Fri Sep 01 00:00:00 CEST 2023;1.0;6010086602;15;221
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069793;15;222
Fri Sep 01 00:00:00 CEST 2023;1.0;6010060861;15;223
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071736;15;224
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064708;15;225
Fri Sep 01 00:00:00 CEST 2023;1.0;6010062910;15;226
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065196;15;227
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065195;15;228
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065417;15;229
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065427;15;230
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066625;15;231
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067259;15;232
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067277;15;233
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069601;15;234
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066937;15;235
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067883;15;236
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069543;15;237
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067020;15;238
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067402;15;239
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069527;15;240
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065328;15;241
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066602;15;242
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071974;15;243
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066893;15;244
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066909;15;245
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071017;15;246
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070456;15;247
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068665;15;248
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068668;15;249
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068685;15;250
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068716;15;251
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068725;15;252
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072829;15;253
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072832;15;254
Fri Sep 01 00:00:00 CEST 2023;1.0;6010063933;15;255
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065990;15;256
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069050;15;257
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069059;15;258
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067334;15;259
Fri Sep 01 00:00:00 CEST 2023;1.0;6010074350;16;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067318;16;2
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073439;16;3
Fri Sep 01 00:00:00 CEST 2023;1.0;6010061005;16;4
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072776;16;5
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069111;16;6
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073521;16;7
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066067;16;8
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066392;16;9
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069432;16;10
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069554;16;11
Fri Sep 01 00:00:00 CEST 2023;1.0;6010061862;16;12
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066072;16;13
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071794;16;14
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064911;16;15
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065125;16;16
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066492;16;17
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066624;16;18
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064763;16;19
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070688;16;20
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070085;16;21
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073016;16;22
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068481;16;23
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072327;16;24
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069606;16;25
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069240;16;26
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069254;16;27
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067240;16;28
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067242;16;29
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070900;16;30
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064795;16;31
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071539;16;32
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072457;16;33
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073747;16;34
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066891;16;35
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069255;16;36
Fri Sep 01 00:00:00 CEST 2023;1.0;6010070798;16;37
Fri Sep 01 00:00:00 CEST 2023;1.0;6010071085;16;38
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217341;16;39
Fri Sep 01 00:00:00 CEST 2023;1.0;6900217342;16;40
Fri Sep 01 00:00:00 CEST 2023;1.0;6010086697;16;41
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072069;16;42
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072072;16;43
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072724;16;44
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069202;16;45
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069224;16;46
Fri Sep 01 00:00:00 CEST 2023;1.0;6010064777;16;47
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067677;16;48
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073992;16;49
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072623;17;1
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066197;17;2
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067403;17;3
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072384;17;4
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068542;17;5
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069555;17;6
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072112;17;7
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072113;17;8
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072381;17;9
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072116;17;10
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066576;17;11
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067827;17;12
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069692;17;13
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065418;17;14
Fri Sep 01 00:00:00 CEST 2023;1.0;6010065434;17;15
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067499;17;16
Fri Sep 01 00:00:00 CEST 2023;1.0;6010068270;17;17
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069036;17;18
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069808;17;19
Fri Sep 01 00:00:00 CEST 2023;1.0;6010069913;17;20
Fri Sep 01 00:00:00 CEST 2023;1.0;6010072497;17;21
Fri Sep 01 00:00:00 CEST 2023;1.0;6010073588;17;22
Fri Sep 01 00:00:00 CEST 2023;1.0;6010067927;17;23
Fri Sep 01 00:00:00 CEST 2023;1.0;6010066528;17;24
